report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/media/file/download/reap-ira-changes.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/media/file/download/reap-renewable-energy-systems-faqs.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/sites/default/files/eei_trsummary_vendorcertification.docx,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/sites/default/files/rbs_stateenergycoordinators.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/sites/default/files/reap_rule_4_27_21.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans/mn,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/sites/default/files/res_trsummary_vendorcertification.docx,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/energy-programs/rural-energy-america-program-renewable-energy-systems-energy-efficiency-improvement-guaranteed-loans,Rural Energy for America Program Renewable Energy Systems & Energy Efficiency Improvement Guaranteed Loans & Grants | Rural Development,https://www.rd.usda.gov/sites/default/files/rbs_stateenergycoordinators.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/rural-housing-site-loans/ca,Rural Housing Site Loans in California | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_ruralhousingsiteloans.pdf,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/sfmnp/income-eligibility-guidelines-2023-24,SFMNP Publication of the 2023-24 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2023-24-memo.pdf,101
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/sbnf/recarea/,San Bernardino National Forest - Aspen Glen Snow Play Area,https://www.fs.usda.gov/internet/fse_documents/fseprd490148.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/sanjuan/passes-permits/forestproducts/,San Juan National Forest - Forest Products Permits,https://fs.usda.gov/internet/fse_documents/stelprdb5368223.doc,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/sanjuan/passes-permits/forestproducts/,San Juan National Forest - Forest Products Permits,https://fs.usda.gov/internet/fse_documents/stelprdb5368237.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/shawnee/home/,Shawnee National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1165790.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/sheep-auction-reports,Sheep Auction Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2153.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/sheep-reports,Sheep Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2907.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/alerts/sierra/alerts-notices/,Sierra National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1166488.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans/co,Single Family Housing Direct Home Loans in Colorado | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfh502direct.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans/mi,Single Family Housing Direct Home Loans in Michigan | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfh502direct.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans-1,Single Family Housing Direct Home Loans in Pennsylvania | Rural Development,http://www.rd.usda.gov/files/rd-sfh-form3550-23applicationorientationguide.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,Single Family Housing Direct Home Loans | Rural Development,https://www.rd.usda.gov/files/rd-sfharealoanlimitmap.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,Single Family Housing Direct Home Loans | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-sfh-eformsuserguide.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-9,Single Family Housing Repair Loans & Grants in California | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-6,Single Family Housing Repair Loans & Grants in Florida | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sfh-attachment12e.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-6,Single Family Housing Repair Loans & Grants in Florida | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants-4,Single Family Housing Repair Loans & Grants in Indiana | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/mn,Single Family Housing Repair Loans & Grants in Minnesota | Rural Development,https://www.rd.usda.gov/sites/default/files/508_rd_fs_rhs_sfh504homerepair.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/oh,Single Family Housing Repair Loans & Grants in Ohio | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/recarea/siuslaw/recreation/recarea/,Siuslaw National Forest - Carter Dunes Trail #1384,https://www.fs.usda.gov/internet/fse_documents/stelprdb5427035.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/slaughter-cattle-summary,Slaughter Cattle Summary | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_3208.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/guides-and-instructions/soil-carbon-amendment-ac-336-conservation-practice-standard,Soil Carbon Amendment (Ac.) (336) Conservation Practice Standard | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/336-nhcp-cps-soil-carbon-amendment-2022.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/guides-and-instructions/soil-carbon-amendment-ac-336-conservation-practice-standard,Soil Carbon Amendment (Ac.) (336) Conservation Practice Standard | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/336-nhcp-po-soil-carbon-amendment-2022.pdf,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/education-and-teaching-materials/soil-texture-calculator,Soil Texture Calculator | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/multipointtriangle_v1.xlsm,288
Top downloads,Department of Agriculture,3/12/24,nrcs.usda.gov/resources/education-and-teaching-materials/soil-texture-calculator,Soil Texture Calculator | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/usda_soil_texture_calculator.xlsm,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/grades-standards/soybean-standards,Soybean Standards | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/grainhistory.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/grades-standards/soybean-standards,Soybean Standards | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/soybeanstandards.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/trails/trail-management-tools/trailplans,Standard Trail Plans and Specifications | US Forest Service,https://www.fs.usda.gov/recreation/programs/trail-management/documents/plans/trail_dwgs/std_933-30-01_barrier_rail_grade.dwg,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/trails/trail-management-tools/trailplans,Standard Trail Plans and Specifications | US Forest Service,https://www.fs.usda.gov/recreation/programs/trail-management/documents/plans/trail_pdfs/std_933-30-01_barrier_rail_grade.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/trails/trail-management-tools/trailplans,Standard Trail Plans and Specifications | US Forest Service,https://www.fs.usda.gov/recreation/programs/trail-management/documents/plans/trail_pdfs/std_936-20-01_individual_overlap_rock_step.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/trails/trail-management-tools/trailplans,Standard Trail Plans and Specifications | US Forest Service,https://www.fs.usda.gov/recreation/programs/trail-management/documents/plans/trail_pdfs/std_936-30-01_crib_ladder.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/trails/trail-management-tools/trailplans,Standard Trail Plans and Specifications | US Forest Service,https://www.fs.usda.gov/recreation/programs/trail-management/documents/plans/trail_pdfs/std_936-40-01_straircase.pdf,288
Top downloads,Department of Agriculture,3/12/24,fas.usda.gov/data/sugar-world-markets-and-trade,Sugar: World Markets and Trade | USDA Foreign Agricultural Service,http://www.fas.usda.gov/psdonline/circulars/sugar.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/superior/landmanagement/resourcemanagement/,Superior National Forest - Resource Management,https://www.fs.usda.gov/internet/fse_documents/fseprd667957.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/detail/superior/landmanagement/resourcemanagement/,Superior National Forest - Resource Management,https://www.fs.usda.gov/internet/fse_documents/fseprd667959.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2674.pdf,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/tefap/reach-resiliency-grant,TEFAP Reach and Resiliency Grant Initiative | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/tefapreachandresiliencyround2qas02.17.23.pdf,288
Top downloads,Department of Agriculture,3/12/24,rd.usda.gov/tx,Texas | Rural Development,https://www.rd.usda.gov/media/file/download/tx-sfh30dayfinalnotice-912023.pdf,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/tn/great-garden-detective-adventure,The Great Garden Detective Adventure: A Standards-Based Gardening Nutrition Curriculum for Grades 3 and 4 | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/gd-lesson4.pdf,288
Top downloads,Department of Agriculture,3/12/24,fns.usda.gov/cnpp/low-moderate-liberal-food-plans-2007,"The Low-Cost, Moderate-Cost, and Liberal Food Plans, 2007 | Food and Nutrition Service",https://www.fns.usda.gov/sites/default/files/usda_food_plans_cost_of_food/foodplans2007adminreport.pdf,288
Top downloads,Department of Agriculture,3/12/24,ams.usda.gov/grades-standards/tomato-sauce-grades-and-standards,Tomato Sauce Grades and Standards | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/tomato_sauce_standard%5b1%5d.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/alerts/tonto/alerts-notices/,Tonto National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd997868.pdf,288
Top downloads,Department of Agriculture,3/12/24,fas.usda.gov/data/tunisia-order-food-additives,Tunisia: Order on Food Additives | USDA Foreign Agricultural Service,https://gain.fas.usda.gov/recent%20gain%20publications/order%20on%20food%20additives_tunis_tunisia_2-25-2019.pdf,288
Top downloads,Department of Agriculture,3/12/24,fs.usda.gov/managing-land/fire/contracting,U.S. Forest Service Contracting | US Forest Service,https://www.fs.usda.gov/sites/default/files/2021-03/2021%20dozer%20and%20tractor%20plow%20tq%20checklist%20v3.pdf,288
Top downloads,Department of Agriculture,3/12/24,"nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_state_level/new_jersey/","USDA - National Agricultural Statistics Service - 2022 Census of Agriculture - Volume 1, Chapter 1: State Level Data","https://www.nass.usda.gov/publications/agcensus/2022/full_report/volume_1,_chapter_1_state_level/new_jersey/st34_1_040_040.pdf",288
